Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000100-05-06Y,SB-000100-05-06Y,LSTKDEFCUKN3FFMXKEJBRK5LW,697,,,1995,,INR,,,,60c07b6c49545822505658c5,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000108-02-03Y,SB-000108-02-03Y,LSTKDEFCTNG4KRS6KGPPDPKOT,643,,,1840,,INR,,,,60c07b6c49545822505658c7,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000108-07-08Y,SB-000108-07-08Y,LSTKDEFCTNGPAVRSPUHXMTZZL,643,,,1840,,INR,,,,60c07b6c49545822505658d0,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000094-02-03Y,SB-000094-02-03Y,LSTKDEFCTNGAE2FGPHTJSJSGL,598,,,2299,,INR,,,,60c07b6d4954582250565900,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000027-05-06Y,SB-000027-05-06Y,LSTKDEFCQFHHYPX2UK9KCVKOC,697,,,1995,,INR,,,,60c07b6e4954582250565933,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000099-09-10Y,SB-000099-09-10Y,LSTKDEFCSFSHFZYZQVZN6NOEM,697,,,1995,,INR,,,,60c07b6e4954582250565938,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000041-04-05Y,SB-000041-04-05Y,LSTKDEFCQ8MUYYF6N7CUD8KN5,767,,,2195,,INR,,,,60c07b6e4954582250565977,6/9/2021 14:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000040-08-09Y,SB-000040-08-09Y,LSTKDEFCQ8M2SBTQXJMBZFEAQ,767,,,2195,,INR,,,,614ad243c4e4e36ab5648f00,9/22/2021 12:20,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000018-18-24M,SB-0000018-18-24M,LSTKDEFCQFKZTBCBBXYNNV2QB,522,,,1495,,INR,,,,60c07b6f495458225056598e,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000076-05-06Y,SB-0000076-05-06Y,LSTKDRFCP58J8XZCNPKSQLYNN,749,,,1499,,INR,,,,60c07b714954582250565a12,6/9/2021 14:00,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-12-18M,SB-0000079-12-18M,LSTKDRFCP57GJRH36FZJYI9TV,498,,,2499,,INR,,,,60c07b734954582250565ab9,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-11-12Y,SB-000118-11-12Y,LSTKDRFCP57HKKCDDKFJC1Z8V,1149,,,2299,,INR,,,,60c07b744954582250565adc,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-07-08Y,SB-000118-07-08Y,LSTKDRFCP5BE3YEWZ6X7JOVDQ,1149,,,2299,,INR,,,,60c07b744954582250565ae1,6/9/2021 14:01,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000079-18-24M,SB-0000079-18-24M,LSTKDRFCP57QBFW5FUGAK4FEW,498,,,2499,,INR,,,,60c07b744954582250565aee,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000018-05-06Y,SB-0000018-05-06Y,LSTKDEF68YVZ8ESNCGTZUWWUS,522,,,1495,,INR,,,,60c07b744954582250565b05,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000018-04-05Y,SB-0000018-04-05Y,LSTKDEF68YVZ4DQJA8ZI4LPUS,522,,,1495,,INR,,,,60c07b744954582250565b06,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000019-03-04Y,SB-0000019-03-04Y,LSTKDEF68FFQHPFHNE60RNCDY,522,,,1495,,INR,,,,60c07b744954582250565b11,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000017-02-03Y,SB-0000017-02-03Y,LSTKDEF68FFZYH8VC6CPZJGKX,522,,,1495,,INR,,,,60c07b744954582250565b14,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000019-02-03Y,SB-0000019-02-03Y,LSTKDEF68FF5DTGUHPA0SAPOB,522,,,1495,,INR,,,,6136c8e91172ad36b43ae87b,9/7/2021 7:35,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000017-04-05Y,SB-0000017-04-05Y,LSTKDEF68FFAFFACDJUX6Q4SD,522,,,1495,,INR,,,,60c07b754954582250565b1f,6/9/2021 14:01,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB016_4-5,SB016_4-5,LSTKDEEZ6BUYGW54GZSQU8T3P,1498,,,2999,,INR,,,,60c07b7d4954582250565d2d,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB02_4-5,SB02_4-5,LSTKDEEZ6BU7DHTXZJ518NS6O,1498,,,2999,,INR,,,,60c07b7d4954582250565d30,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB013_1-2,SB013_1-2,LSTKDEEZ6BYQZKGABJMQ8JHYD,1498,,,2999,,INR,,,,60c07b7d4954582250565d32,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB08_2-3,SB08_2-3,LSTKDEEZ6BXVSSRUTZYPBHPTH,998,,,2999,,INR,,,,60c07b7d4954582250565d49,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB012_5-6,SB012_5-6,LSTKDEEZ6BYBTW7MWWSWUCKAI,998,,,2999,,INR,,,,60c07b7d4954582250565d4b,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB012_6-7,SB012_6-7,LSTKDEEZ6BUWJ9A2WSC4VTQGZ,998,,,2999,,INR,,,,60c07b7d4954582250565d50,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB011_4-5,SB011_4-5,LSTKDEEZ6BUPUEZ8VGM2QPHNS,998,,,2999,,INR,,,,60c07b7d4954582250565d52,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB012_2-3,SB012_2-3,LSTKDEEZ6BYAHH3PUGZZ21BZA,998,,,2999,,INR,,,,60c07b7d4954582250565d61,6/9/2021 14:02,6396
,,"icepice Girls Maxi/Full Length Party Dress (Beige, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB07_5-6,SB07_5-6,LSTKDEEZ6BZ8EZPYP2JGNM3EU,2398,,,3999,,INR,,,,60c07b7e4954582250565d88,6/9/2021 14:02,6396
,,"icepice Girls Maxi/Full Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB05_6-7,SB05_6-7,LSTKDEEZ6BXYP7RMZ9RO12O91,2398,,,3999,,INR,,,,60c07b7e4954582250565d89,6/9/2021 14:02,6396
,,"icepice Girls Maxi/Full Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB05_4-5,SB05_4-5,LSTKDEEZ6BXYZDZUZCQLAYUVD,1979,,,3999,,INR,,,,60c07b7e4954582250565d8d,6/9/2021 14:02,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,6/8/2021 15:15,FLIPKART,FLIPKART,SB-000193-13-14Y,SB-000193-13-14Y,LSTJUMFTWEGGZN8W3QZXFOPEE,815,,,2330,,INR,,,,615db1caf9c9ab19e32e8554,10/6/2021 19:55,6396
,,"Stylo Bug Dungaree For Girls Casual Polka Print Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000117-05-06Y,SB-000117-05-06Y,LSTKDRFCP57B5TZSFQXQZMJ6Y,804,,,2299,,INR,,,,614de5a6efc933224e1c43cc,9/24/2021 20:20,6396
,,"Stylo Bug Dungaree For Girls Casual Polka Print Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,42,0,SUCCESS,42,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000117-04-05Y,SB-000117-04-05Y,LSTKDRFCP57ZR6S7BU7CXLT8P,804,,,2299,,INR,,,,6160e61df9c9ab19e362d1dc,10/9/2021 6:15,6396
,,"Stylo Bug Dungaree For Girls Casual Polka Print Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,36,0,SUCCESS,36,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000117-09-10Y,SB-000117-09-10Y,LSTKDRFCP589YGTGUHTKZVTYF,804,,,2299,,INR,,,,61615ca6f9c9ab19e36ab352,10/9/2021 14:41,6396
,,"Stylo Bug Dungaree For Girls Casual Polka Print Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,19,0,SUCCESS,19,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000117-06-07Y,SB-000117-06-07Y,LSTKDRFCP57RBYCWHV7ZUPTHY,804,,,2299,,INR,,,,61601587f9c9ab19e357ee55,10/8/2021 15:25,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,9,0,SUCCESS,9,1/28/2021 13:31,FLIPKART,FLIPKART,SB-000220-06-07Y,SB-000220-06-07Y,LSTKTOFZGYRH7DNHYWYOIPQSJ,454,,,1299,,INR,,,,616173f6f9c9ab19e36d406b,10/9/2021 16:20,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,3,0,SUCCESS,3,1/31/2021 3:20,FLIPKART,FLIPKART,SB-000220-09-10Y,SB-000220-09-10Y,LSTKTOFZGYRPEYGF4ECWI0UTV,454,,,1299,,INR,,,,61615ed4f9c9ab19e36ade53,10/9/2021 14:50,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/31/2021 3:20,FLIPKART,FLIPKART,SB-000220-07-08Y,SB-000220-07-08Y,LSTKTOFZGYRRNY9ABSMM13T5X,454,,,1299,,INR,,,,61617fa7f9c9ab19e36e727a,10/9/2021 17:10,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/31/2021 3:20,FLIPKART,FLIPKART,SB-000220-11-12Y,SB-000220-11-12Y,LSTKTOFZGYRBGFFZ6Y5WXNBK6,454,,,1299,,INR,,,,61617060f9c9ab19e36cdb39,10/9/2021 16:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,4,0,SUCCESS,4,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000385-02-03Y,SB-000385-02-03Y,LSTKDEGY8RSXYNS6SHDM8JT7Y,768,,,2195,,INR,,,,615d7866f9c9ab19e32a1256,10/6/2021 15:50,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,48,0,SUCCESS,48,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-11-12Y,SB-000299-11-12Y,LSTKDEGY8RSJ93QUSSR1EKLLJ,815,,,2330,,INR,,,,615fd2b8f9c9ab19e35212da,10/8/2021 10:40,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,198,0,SUCCESS,198,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000297-02-03Y,SB-000297-02-03Y,LSTKDEGY8RS23TUHYEVJACFMA,768,,,2195,,INR,,,,61617aeff9c9ab19e36ddcc3,10/9/2021 16:50,6396
,,Stylo Bug Girls Casual Top Skirt (Blue),ACTIVE,0,0,1,15,0,SUCCESS,15,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000315-06-07Y,SB-000315-06-07Y,LSTKPBGYAX7Z462ZWA9YEDLUM,768,,,2195,,INR,,,,616164b0f9c9ab19e36b5dde,10/9/2021 15:15,6396
,,Stylo Bug Girls Casual Top Skirt (Maroon),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000319-09-10Y,SB-000319-09-10Y,LSTKPBGYAX7AYPVAYZV5HUWAH,815,,,2330,,INR,,,,6157244ad2b41849e975d6b1,10/1/2021 20:37,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,46,0,SUCCESS,46,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-13-14Y,SB-000299-13-14Y,LSTKDEGY8RSRZBHGSPF1BBY6P,815,,,2330,,INR,,,,615ea6b7f9c9ab19e33bb0f5,10/7/2021 13:20,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-11-12Y,SB-000298-11-12Y,LSTKDEGY8RSQMPH2RFHMKVEOS,815,,,2330,,INR,,,,616150bff9c9ab19e369a99f,10/9/2021 13:50,6396
,,Stylo Bug Girls Casual Top Skirt (Pink),ACTIVE,0,0,1,6,0,SUCCESS,6,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000316-06-07Y,SB-000316-06-07Y,LSTKPBGYAX7M9ZGWAEHJQI6ER,768,,,2195,,INR,,,,61618451f9c9ab19e36f1889,10/9/2021 17:30,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000385-09-10Y,SB-000385-09-10Y,LSTKDEGY8RSBZYVUDVGROXBL3,815,,,2330,,INR,,,,615f115af9c9ab19e34623c1,10/7/2021 20:55,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,32,0,SUCCESS,32,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-02-03Y,SB-000299-02-03Y,LSTKDEGY8RSTHWKAJ5WGDUQOH,768,,,2195,,INR,,,,615bf6d1f9c9ab19e30d11a5,10/5/2021 12:25,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-04-05Y,SB-000298-04-05Y,LSTKDEGY8RSZQZCS63NGLTOMY,768,,,2195,,INR,,,,615ffbbdf9c9ab19e356064c,10/8/2021 13:35,6396
,,Stylo Bug Girls Casual Top Skirt (Blue),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000318-06-07Y,SB-000318-06-07Y,LSTKPBGYAX7ZKHKCWK7KWLOMS,768,,,2195,,INR,,,,614d939eefc933224e1816f5,9/24/2021 14:30,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-02-03Y,SB-000298-02-03Y,LSTKDEGY8RSAHVT2RECGUVFZJ,768,,,2195,,INR,,,,615fc123f9c9ab19e34e2fc8,10/8/2021 9:25,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-13-14Y,SB-000298-13-14Y,LSTKDEGY8RSHW4N2XHKLSKXCN,815,,,2330,,INR,,,,615bf0fbf9c9ab19e30c72af,10/5/2021 12:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,7,0,SUCCESS,7,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000385-07-08Y,SB-000385-07-08Y,LSTKDEGY8RS96WBKWQYBQAP4S,768,,,2195,,INR,,,,61605985f9c9ab19e35cfdb9,10/8/2021 20:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000385-04-05Y,SB-000385-04-05Y,LSTKDEGY8RSVHURPF2GBQ998W,768,,,2195,,INR,,,,615170afefc933224e4ef8e9,9/27/2021 12:50,6396
,,Stylo Bug Girls Casual Top Skirt (Pink),ACTIVE,0,0,1,81,0,SUCCESS,81,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000316-02-03Y,SB-000316-02-03Y,LSTKPBGYAX79ZAKTZVHZR7IUU,768,,,2195,,INR,,,,615b0a27f9c9ab19e3ff583d,10/4/2021 19:35,6396
,,Stylo Bug Girls Casual Top Skirt (Pink),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000316-07-08Y,SB-000316-07-08Y,LSTKPBGYAX77RGZRYUFSBYY5N,768,,,2195,,INR,,,,6159e2cff9c9ab19e3eb118e,10/3/2021 22:35,6396
,,Stylo Bug Girls Casual Top Skirt (Maroon),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000319-11-12Y,SB-000319-11-12Y,LSTKPBGYAX7U7ZHEMGNWW3BA7,815,,,2330,,INR,,,,615bed71f9c9ab19e30c2c39,10/5/2021 11:45,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,11,0,SUCCESS,11,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000385-06-07Y,SB-000385-06-07Y,LSTKDEGY8RSCA4CUH3D3IFMKP,768,,,2195,,INR,,,,615d60fef9c9ab19e3283b4c,10/6/2021 14:10,6396
,,Stylo Bug Girls Casual Top Skirt (Green),ACTIVE,0,0,1,27,0,SUCCESS,27,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000320-06-07Y,SB-000320-06-07Y,LSTKPBGYAX7FYH4NG94WIMB4C,768,,,2195,,INR,,,,615ee022f9c9ab19e340ecb8,10/7/2021 17:25,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-09-10Y,SB-000300-09-10Y,LSTKDEGY8RSYXGAUJFGHRM6KT,815,,,2330,,INR,,,,615c70b0f9c9ab19e3190c56,10/5/2021 21:05,6396
,,Stylo Bug Girls Casual Top Skirt (Blue),ACTIVE,0,0,1,67,0,SUCCESS,67,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000315-02-03Y,SB-000315-02-03Y,LSTKPBGYAX7HSYCRYTW4JKE11,768,,,2195,,INR,,,,61534a39efc933224e669814,9/29/2021 20:36,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,1,0,SUCCESS,1,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-02-03Y,SB-000300-02-03Y,LSTKDEGY8RSCJWWEHSR4OIID5,768,,,2195,,INR,,,,614f5350efc933224e2db8df,9/26/2021 16:05,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,52,0,SUCCESS,52,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-07-08Y,SB-000298-07-08Y,LSTKDEGY8RSG8JZRHDHKXW6QM,768,,,2195,,INR,,,,61600d50f9c9ab19e3574148,10/8/2021 14:50,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-13-14Y,SB-000300-13-14Y,LSTKDEGY8RSW48HHSHGETJWM8,815,,,2330,,INR,,,,6151b4a5efc933224e52697c,9/27/2021 17:40,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-04-05Y,SB-000299-04-05Y,LSTKDEGY8RSWD2X4HJNMC3O1Z,768,,,2195,,INR,,,,61614630f9c9ab19e368b383,10/9/2021 13:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-11-12Y,SB-000300-11-12Y,LSTKDEGY8RSMGY4HFEZ2ITQM1,815,,,2330,,INR,,,,6156bb5dd2b41849e96a2212,10/1/2021 13:10,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,23,0,SUCCESS,23,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-06-07Y,SB-000299-06-07Y,LSTKDEGY8RSCSJQWTQKWPST5R,768,,,2195,,INR,,,,615bf47cf9c9ab19e30ccbcc,10/5/2021 12:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-06-07Y,SB-000300-06-07Y,LSTKDEGY8RSWURVUMGP63YOMV,768,,,2195,,INR,,,,615c6f92f9c9ab19e318f3a8,10/5/2021 21:00,6396
,,Stylo Bug Girls Casual Top Skirt (Blue),ACTIVE,0,0,1,53,0,SUCCESS,53,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000318-09-10Y,SB-000318-09-10Y,LSTKPBGYAX7N8PYFUVH0UWXTV,815,,,2330,,INR,,,,6160597af9c9ab19e35cf946,10/8/2021 20:15,6396
,,"Stylo Bug Girls Above Knee Party Dress (Orange, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000298-09-10Y,SB-000298-09-10Y,LSTKDEGY8RSYGD44ZRS9W6V3C,815,,,2330,,INR,,,,615fd060f9c9ab19e350c4fd,10/8/2021 10:30,6396
,,"Stylo Bug Girls Above Knee Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,32,0,SUCCESS,32,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000299-09-10Y,SB-000299-09-10Y,LSTKDEGY8RSR5YR3XDHHLZCKP,815,,,2330,,INR,,,,615f0b7cf9c9ab19e345acd8,10/7/2021 20:30,6396
,,Stylo Bug Girls Casual Top Skirt (Green),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000327-13-14Y,SB-000327-13-14Y,LSTKPBGYAX7YGFFWTMKUTDWUZ,815,,,2330,,INR,,,,615ce38df9c9ab19e31ebc3a,10/6/2021 5:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-07-08Y,SB-000300-07-08Y,LSTKDEGY8RSKXG9D4ZJWIMS31,768,,,2195,,INR,,,,613f13241172ad36b49890df,9/13/2021 14:30,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,1,0,SUCCESS,1,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000300-04-05Y,SB-000300-04-05Y,LSTKDEGY8RSASB35JKYA2F1GB,768,,,2195,,INR,,,,615ce38bf9c9ab19e31ebbd1,10/6/2021 5:25,6396
