Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,17,0,SUCCESS,17,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-04-05Y,SB-000333-04-05Y,LSTKDEG5FNUAW6GHDDCHNECXD,932,,,2663,,INR,,,,615d44edf9c9ab19e324e415,10/6/2021 12:10,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-11-12Y,SB-000332-11-12Y,LSTKDEG5FNUYFXQFFT8NNSO7Y,1048,,,2995,,INR,,,,616179c3f9c9ab19e36dbdf0,10/9/2021 16:45,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,347,0,SUCCESS,347,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-09-10Y,SB-000436-09-10Y,LSTKDEG5FE8HBKV8GTM76NHGG,1398,,,3995,,INR,,,,616172bbf9c9ab19e36d28ce,10/9/2021 16:15,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,129,0,SUCCESS,129,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-11-12Y,SB-000437-11-12Y,LSTKDEG5FE8CR8JXZCYRCX8PL,1398,,,3995,,INR,,,,61613baff9c9ab19e367ae1b,10/9/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,87,0,SUCCESS,87,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-13-14Y,SB-000333-13-14Y,LSTKDEG5FNUMJR8CVQ5WSZSK6,1048,,,2995,,INR,,,,6160e61ef9c9ab19e362d1f3,10/9/2021 6:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,7,0,SUCCESS,7,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-02-03Y,SB-000332-02-03Y,LSTKDEG5FNU5GGZFDSNGZ5HUA,932,,,2663,,INR,,,,616180cef9c9ab19e36e8f39,10/9/2021 17:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,14,0,SUCCESS,14,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-09-10Y,SB-000333-09-10Y,LSTKDEG5FNUUVRMVQXW3FXJGF,1048,,,2995,,INR,,,,61605998f9c9ab19e35d022b,10/8/2021 20:25,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,105,0,SUCCESS,105,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-04-05Y,SB-000436-04-05Y,LSTKDEG5FE8TU28F67H6HQA7S,1282,,,3663,,INR,,,,615ffe13f9c9ab19e3563842,10/8/2021 13:45,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,52,0,SUCCESS,52,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-07-08Y,SB-000332-07-08Y,LSTKDEG5FNUNZPAYVYZL4HXUO,932,,,2663,,INR,,,,616157daf9c9ab19e36a5b5b,10/9/2021 14:20,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,168,0,SUCCESS,168,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-07-08Y,SB-000435-07-08Y,LSTKDEG5FE8RYATQC2MKILOHQ,1282,,,3663,,INR,,,,61605995f9c9ab19e35d0154,10/8/2021 20:16,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,35,0,SUCCESS,35,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-02-03Y,SB-000331-02-03Y,LSTKDEG5FNUWFNKNESYCBM6QL,932,,,2663,,INR,,,,61616259f9c9ab19e36b0bc7,10/9/2021 15:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,67,0,SUCCESS,67,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-09-10Y,SB-000332-09-10Y,LSTKDEG5FNUMAT68FGJTZRHHG,1048,,,2995,,INR,,,,616173f7f9c9ab19e36d408e,10/9/2021 16:20,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,105,0,SUCCESS,105,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-09-10Y,SB-000470-09-10Y,LSTKETG5FNBFXZAKD2A5NSTNC,1398,,,3995,,INR,,,,61617af2f9c9ab19e36dddbe,10/9/2021 16:56,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,124,0,SUCCESS,124,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-07-08Y,SB-000437-07-08Y,LSTKDEG5FE8NFAH48UU39WII4,1282,,,3663,,INR,,,,615fe8faf9c9ab19e354a359,10/8/2021 12:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,29,0,SUCCESS,29,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-04-05Y,SB-000331-04-05Y,LSTKDEG5FNUJVS7PHX8FNILQ3,932,,,2663,,INR,,,,61617e7af9c9ab19e36e4c11,10/9/2021 17:05,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,50,0,SUCCESS,50,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-07-08Y,SB-000427-07-08Y,LSTKETG5FNMJSJCSAZGFA8MBS,1465,,,3663,,INR,,,,61617af1f9c9ab19e36ddd28,10/9/2021 16:56,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,99,0,SUCCESS,99,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-07-08Y,SB-000331-07-08Y,LSTKDEG5FNUHAXHG2YNHMVDIA,932,,,2663,,INR,,,,6161463cf9c9ab19e368b73f,10/9/2021 13:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,110,0,SUCCESS,110,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-11-12Y,SB-000331-11-12Y,LSTKDEG5FNURHQTBJJUUEXBEB,1048,,,2995,,INR,,,,615fc12ff9c9ab19e34e3387,10/8/2021 9:30,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,98,0,SUCCESS,98,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-06-07Y,SB-000333-06-07Y,LSTKDEG5FNU5SBNYHC8I8H6TC,932,,,2663,,INR,,,,616178b0f9c9ab19e36da7f2,10/9/2021 16:40,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-06-07Y,SB-000470-06-07Y,LSTKETG5FNBW7AZG4QACKE0MT,1282,,,3663,,INR,,,,616149b6f9c9ab19e3690b0c,10/9/2021 13:20,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,80,0,SUCCESS,80,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-06-07Y,SB-000436-06-07Y,LSTKDEG5FE8ZFYY5CNSFTPGJ6,1282,,,3663,,INR,,,,61618322f9c9ab19e36ef0ad,10/9/2021 17:25,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,52,0,SUCCESS,52,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-02-03Y,SB-000471-02-03Y,LSTKETG5FNCKJTNMM441ODKN8,1282,,,3663,,INR,,,,615c1553f9c9ab19e30f7b24,10/5/2021 14:36,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,64,0,SUCCESS,64,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-04-05Y,SB-000437-04-05Y,LSTKDEG5FE8MEYAMBUY12LIOI,1282,,,3663,,INR,,,,615e6c4af9c9ab19e3368479,10/7/2021 9:16,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,334,0,SUCCESS,334,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-13-14Y,SB-000470-13-14Y,LSTKETG5FNBFSHZSGKZEDJPRN,1398,,,3995,,INR,,,,616180cdf9c9ab19e36e8f17,10/9/2021 17:15,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,111,0,SUCCESS,111,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-07-08Y,SB-000471-07-08Y,LSTKETG5FNCUBDXNFSZFDSLHP,1398,,,3995,,INR,,,,6160191bf9c9ab19e35832e3,10/8/2021 15:40,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,389,0,SUCCESS,389,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-11-12Y,SB-000470-11-12Y,LSTKETG5FNBBHJMZYAQVN3KDT,1398,,,3995,,INR,,,,61618455f9c9ab19e36f1950,10/9/2021 17:30,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,52,0,SUCCESS,52,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-13-14Y,SB-000427-13-14Y,LSTKETG5FNMUXZHJBQKKHZ5LW,1598,,,3995,,INR,,,,616180cbf9c9ab19e36e8e91,10/9/2021 17:15,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,350,0,SUCCESS,350,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-13-14Y,SB-000471-13-14Y,LSTKETG5FNCHHWWFKGBVMBL64,1398,,,3995,,INR,,,,616180cdf9c9ab19e36e8f1f,10/9/2021 17:15,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,45,0,SUCCESS,45,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-06-07Y,SB-000471-06-07Y,LSTKETG5FNCX4EKNYHK3WKDM0,1282,,,3663,,INR,,,,6161590df9c9ab19e36a62c3,10/9/2021 14:25,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,255,0,SUCCESS,255,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-09-10Y,SB-000471-09-10Y,LSTKETG5FNCBREF39Q3YABMFI,1398,,,3995,,INR,,,,6161557df9c9ab19e36a31d7,10/9/2021 14:10,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,48,0,SUCCESS,48,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-02-03Y,SB-000470-02-03Y,LSTKETG5FNCRW7AVKQB9KIYYX,1282,,,3663,,INR,,,,6161590ef9c9ab19e36a62e4,10/9/2021 14:25,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-09-10Y,SB-000427-09-10Y,LSTKETG5FNMBBMCUK4WH3BF0A,1598,,,3995,,INR,,,,6161857ef9c9ab19e36f312f,10/9/2021 17:35,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,41,0,SUCCESS,41,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-04-05Y,SB-000471-04-05Y,LSTKETG5FNCYM42XQ8ZXKWQ3C,1282,,,3663,,INR,,,,61604ca4f9c9ab19e35c2f02,10/8/2021 19:20,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Blue Pack of 2),ACTIVE,0,0,1,470,0,SUCCESS,470,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000471-11-12Y,SB-000471-11-12Y,LSTKETG5FNBZ4DGR45WHWMLQK,1398,,,3995,,INR,,,,61617facf9c9ab19e36e73c2,10/9/2021 17:10,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-11-12Y,SB-000427-11-12Y,LSTKETG5FNN2G9QSWT46XLH0H,1598,,,3995,,INR,,,,6161857ef9c9ab19e36f30dc,10/9/2021 17:35,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,14,0,SUCCESS,14,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-04-05Y,SB-000470-04-05Y,LSTKETG5FNB6NFRMUUHCTRGSZ,1282,,,3663,,INR,,,,6161488ff9c9ab19e368f5b0,10/9/2021 13:15,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-04-05Y,SB-000427-04-05Y,LSTKETG5FNMSMAGBQAQRNAL6Q,1465,,,3663,,INR,,,,615ecc39f9c9ab19e33f43d4,10/7/2021 16:00,6396
,,Stylo Bug Girls Casual Kurta and Pallazo Set (Green Pack of 2),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000427-06-07Y,SB-000427-06-07Y,LSTKETG5FNMDXZW4HCHGVJB1U,1465,,,3663,,INR,,,,61615c85f9c9ab19e36aad8d,10/9/2021 14:40,6396
,,Stylo Bug Girls Casual Kurta and Pyjama Set (Green Pack of 2),ACTIVE,0,0,1,114,0,SUCCESS,114,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000470-07-08Y,SB-000470-07-08Y,LSTKETG5FNBZSTTSDNWXCZRUD,1398,,,3995,,INR,,,,61616bb7f9c9ab19e36c39c8,10/9/2021 15:46,6396
,,"Stylo Bug Girls Lehenga Choli Ethnic Wear Self Design Lehenga Choli (Multicolor, Pack of 1)",ACTIVE,0,0,1,22,0,SUCCESS,22,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000144-06-07Y,SB-000144-06-07Y,LSTKLCFNVHFERMZHQTG6XNGK2,898,,,2995,,INR,,,,6133ae5841685f5eaaa72948,9/4/2021 23:06,6396
,,"Stylo Bug Girls Lehenga Choli Ethnic Wear Self Design Lehenga Choli (Multicolor, Pack of 1)",ACTIVE,0,0,1,3,0,SUCCESS,3,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000144-13-14Y,SB-000144-13-14Y,LSTKLCFNVHF7GRZRYZCBUWP8V,999,,,3330,,INR,,,,60f90aa36a9d0f0a1da2cefa,7/22/2021 11:36,6396
,,"Stylo Bug Girls Lehenga Choli Ethnic Wear Self Design Lehenga Choli (Multicolor, Pack of 1)",ACTIVE,0,0,1,10,0,SUCCESS,10,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000144-04-05Y,SB-000144-04-05Y,LSTKLCFNVHFDHTUM7NXLU6FDQ,798,,,2663,,INR,,,,61166cef56fe174765fda038,8/13/2021 18:30,6396
,,"Stylo Bug Girls Lehenga Choli Ethnic Wear Self Design Lehenga Choli (Multicolor, Pack of 1)",ACTIVE,0,0,1,6,0,SUCCESS,6,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000144-07-08Y,SB-000144-07-08Y,LSTKLCFNVHFSGZTYQGYJJLEGX,898,,,2995,,INR,,,,6139eccb1172ad36b45a9278,9/9/2021 16:46,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,8/12/2020 16:50,FLIPKART,FLIPKART,SB-000193-09-10Y,SB-000193-09-10Y,LSTJUMFTWEGEWKDZGHFNV3WDA,932,,,2330,,INR,,,,6151a313efc933224e516b02,9/27/2021 16:25,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,8/12/2020 16:50,FLIPKART,FLIPKART,SB-000193-06-07Y,SB-000193-06-07Y,LSTJUMFTWEGNF4GCNCWAAP6PR,878,,,2195,,INR,,,,61612a14f9c9ab19e36654c3,10/9/2021 11:05,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,1,0,1,0,0,FAILED,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000018-12-18M,SB-0000018-12-18M,LSTKDEFCQFKQPUYFNQG0D3SYT,,,,,,,,,,6156958ad2b41849e96528e3,10/1/2021 11:40,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000019-12-18M,SB-0000019-12-18M,LSTKDEFCQFKTXZBUNVZKUIF6T,,,,,,,,,,614ad23bc4e4e36ab5648c68,9/22/2021 12:20,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000018-06-12M,SB-0000018-06-12M,LSTKDEFCQFKYZ8B64HT6PJMV6,,,,,,,,,,60c07b6e495458225056595f,6/9/2021 13:59,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000017-18-24M,SB-0000017-18-24M,LSTKDEFCQFHPHAMTHKHT3O6YN,,,,,,,,,,614ad23cc4e4e36ab5648cac,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000041-08-09Y,SB-000041-08-09Y,LSTKDEFCQFKEWSZEM4XPGIPMF,,,,,,,,,,60c07b6f4954582250565989,6/9/2021 14:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Red, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000010-08-09Y,SB-0000010-08-09Y,LSTKDEFCQFHWHCYRRCBDTCDPI,,,,,,,,,,60c07b7049545822505659d6,6/9/2021 14:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000019-06-12M,SB-0000019-06-12M,LSTKDEFCQFHZWD9WBMBQMCAJY,,,,,,,,,,60c07b7049545822505659e0,6/9/2021 14:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000092-02-03Y,SB-000092-02-03Y,LSTKDEFCSFVR9NF4ZBP0RNWSG,734,,,2099,,INR,,,,614dc28eefc933224e1acb6e,9/26/2021 16:05,6396
,,Stylo Bug Girls Casual Top Pant (Orange),ACTIVE,0,0,1,2,0,SUCCESS,2,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000069-09-10Y,SB-000069-09-10Y,LSTKPBFNVKXC2BX399MZMUFBO,815,,,2330,,INR,,,,616038acf9c9ab19e35a59e9,10/8/2021 18:06,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,18,0,SUCCESS,18,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000188-02-03Y,SB-000188-02-03Y,LSTKDEFNUYFJQYJY778NR1VXC,698,,,1995,,INR,,,,615c4f69f9c9ab19e315626b,10/5/2021 18:43,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,28,0,SUCCESS,28,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000176-02-03Y,SB-000176-02-03Y,LSTKDEFNUYFCACGJSNZPIQEE6,698,,,1995,,INR,,,,614dc289efc933224e1ac9be,9/26/2021 16:05,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Cap Sleeve)",ACTIVE,0,0,1,32,0,SUCCESS,32,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000177-02-03Y,SB-000177-02-03Y,LSTKDEFNUYFSX6XKG59DG6CI3,698,,,1995,,INR,,,,6136c8e41172ad36b43ae5fa,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,3,0,SUCCESS,3,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000189-02-03Y,SB-000189-02-03Y,LSTKDEFNUYFGNH4Y3RTXFYLIP,698,,,1995,,INR,,,,614dc29cefc933224e1ad00f,9/26/2021 16:05,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,2,0,SUCCESS,2,8/20/2020 15:00,FLIPKART,FLIPKART,SB-000196-02-03Y,SB-000196-02-03Y,LSTJUMFTWEZCEK69WVYVIGQIK,768,,,2195,,INR,,,,61564189d2b41849e961b92c,10/1/2021 19:50,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,8/20/2020 15:00,FLIPKART,FLIPKART,SB-000194-02-03Y,SB-000194-02-03Y,LSTJUMFTWEZ7FCRG45GGXVXNK,768,,,2195,,INR,,,,613ae8c71172ad36b462f7e2,9/10/2021 10:40,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,6/8/2021 15:15,FLIPKART,FLIPKART,SB-000086-02-03Y,SB-000086-02-03Y,LSTKDEF8VQP3JPWPZBNL6N5SQ,768,,,2195,,INR,,,,616001a0f9c9ab19e3568953,10/8/2021 14:00,6396
,,Stylo Bug Girls Casual Top Trouser (Orange),ACTIVE,0,0,1,36,0,SUCCESS,36,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000069-07-08Y,SB-000069-07-08Y,LSTKPBFNVKXQQKYVW2Y1FB77W,768,,,2195,,INR,,,,615d95b1f9c9ab19e32c9e25,10/6/2021 17:56,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,54,0,SUCCESS,54,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000078-09-10Y,SB-000078-09-10Y,LSTJUMFNVK3JAA7GQEXXUCWKV,729,,,2195,,INR,,,,61615ffef9c9ab19e36af136,10/9/2021 14:55,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,1,0,SUCCESS,1,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000078-06-07Y,SB-000078-06-07Y,LSTJUMFNVK3AHF9WQWMCAR475,798,,,1995,,INR,,,,61614762f9c9ab19e368cfdd,10/9/2021 13:10,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,8,0,SUCCESS,8,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000172-04-05Y,SB-000172-04-05Y,LSTJUMFNVK3GZEZQHQZUKTVKX,798,,,1995,,INR,,,,61618454f9c9ab19e36f1912,10/9/2021 17:30,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,61,0,SUCCESS,61,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000172-06-07Y,SB-000172-06-07Y,LSTJUMFNVK3EQAFQFBFLTS9GH,798,,,1995,,INR,,,,616179c6f9c9ab19e36dbeaa,10/9/2021 16:46,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,23,0,SUCCESS,23,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000078-04-05Y,SB-000078-04-05Y,LSTJUMFNVK3T9HJD7EXE7UPSE,798,,,1995,,INR,,,,615fd63df9c9ab19e352f1c0,10/8/2021 10:55,6396
,,Stylo Bug Self Design Baby Girl's Jumpsuit (),ACTIVE,0,0,1,33,0,SUCCESS,33,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000172-02-03Y,SB-000172-02-03Y,LSTJUMFNVK3HVTB3AVMCXBICN,798,,,1995,,INR,,,,616179c5f9c9ab19e36dbe93,10/9/2021 16:45,6396
,,Stylo Bug Self Design Baby Girl's Jumpsuit (),ACTIVE,0,0,1,36,0,SUCCESS,36,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000078-02-03Y,SB-000078-02-03Y,LSTJUMFNVK3R6WJPEKUFEGHRY,798,,,1995,,INR,,,,61617c1bf9c9ab19e36e05b2,10/9/2021 16:55,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,14,0,SUCCESS,14,1/9/2020 16:21,FLIPKART,FLIPKART,SB-000078-07-08Y,SB-000078-07-08Y,LSTJUMFNVK3TGDS9CMPXSDTPY,798,,,1995,,INR,,,,616157d8f9c9ab19e36a5b29,10/9/2021 14:20,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/14/2018 4:21,FLIPKART,FLIPKART,SBE-OS-01-6-12m,SBE-OS-01-6-12m,LSTKDEF4M9GRFZESYTGZX9H3D,,,,,,,,,,60c07b6b495458225056584d,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000027-04-05Y,SB-000027-04-05Y,LSTKDEFCQFH7YCDFFZFRCNHFA,,,,,,,,,,60c07b7049545822505659c8,6/9/2021 14:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000027-02-03Y,SB-000027-02-03Y,LSTKDEFCQFHBZXFSN6G6MZQOK,,,,,,,,,,60c07b7049545822505659d2,6/9/2021 14:00,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SBE-OS-18-9_-_12_Months,SBE-OS-18-9 - 12 Months,LSTKDEF4M9FHWUF62QH3N1PPK,,,,,,,,,,60c07b7e4954582250565d8b,6/9/2021 14:02,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Light Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000017-02-03Y,SB-00000017-02-03Years,LSTKDEF6SUZKF9SGNHXQO3ADP,299,,,1499,,INR,,,,60c07b654954582250565679,6/9/2021 13:58,6396
